-100.9 69.8
-104.6 71.1
-105.4 72.8
-106.9 73.3
-108.3 73.1
-107.3 71.9
-107.7 71.6
-109.6 72.9
-111.8 72.2
-111.2 72.7
-114.5 72.6
-114.0 73.1
-114.6 73.4
-119.1 71.8
-115.1 71.5
-118.4 71.0
-117.6 70.6
-111.5 70.3
-117.4 70.0
-113.5 69.2
-113.2 68.5
-106.6 69.5
-103.0 68.8
-101.8 69.2
-103.5 69.7
-100.9 69.8
-999.0 -999.0
-95.2 68.9
-97.9 69.9
-99.6 69.0
-96.5 68.4
-95.2 68.9
-999.0 -999.0
-105.6 79.1
-103.3 78.7
-105.0 78.5
-104.5 78.3
-99.9 77.8
-98.9 78.1
-101.6 79.1
-105.6 79.1
-999.0 -999.0
9.8 40.6
9.2 41.3
8.2 41.0
8.6 38.9
9.6 39.1
9.8 40.6
-999.0 -999.0
99.9 79.0
99.0 79.3
100.0 79.8
97.2 79.7
98.1 80.1
97.6 80.2
92.9 79.6
99.9 79.0
-999.0 -999.0
167.0 -22.2
165.2 -20.8
164.0 -20.1
165.0 -21.4
167.0 -22.2
-999.0 -999.0
44.3 -20.4
44.4 -16.2
46.5 -16.0
48.0 -14.8
47.9 -13.6
48.8 -13.4
49.3 -11.9
50.5 -15.4
49.6 -15.5
49.8 -16.8
47.0 -25.1
45.2 -25.6
44.0 -25.0
43.2 -22.3
44.3 -20.4
-999.0 -999.0
-152.2 57.6
-153.3 58.0
-153.6 57.3
-154.8 57.3
-154.0 56.7
-152.2 57.6
-999.0 -999.0
-90.3 73.9
-94.7 74.1
-95.7 73.0
-95.2 72.0
-94.1 72.0
-93.5 72.5
-94.3 72.8
-92.1 72.7
-90.3 73.9
-999.0 -999.0
-97.4 75.5
-98.5 76.7
-101.0 76.5
-99.4 76.2
-99.9 75.9
-101.3 76.4
-102.0 76.4
-100.9 75.8
-102.9 75.6
-98.9 75.7
-100.8 75.4
-99.6 75.0
-97.4 75.5
-999.0 -999.0
-80.2 63.8
-85.5 65.9
-86.2 64.1
-87.2 63.7
-85.7 63.8
-85.3 63.1
-83.1 64.2
-80.2 63.8
-999.0 -999.0
26.3 35.3
23.7 35.7
23.5 35.3
25.0 34.9
26.3 35.3
-999.0 -999.0
145.4 75.5
139.0 76.2
136.9 75.4
139.1 74.7
143.7 74.9
142.4 75.2
142.3 75.7
144.0 75.0
145.4 75.5
-999.0 -999.0
105.4 78.6
102.4 78.8
103.2 79.3
102.3 79.4
99.3 78.0
105.4 78.6
-999.0 -999.0
127.7 -0.2
127.4 1.2
127.6 1.8
128.0 2.2
127.6 0.9
128.7 1.6
128.2 0.8
128.7 0.6
128.9 0.2
127.9 0.4
128.4 -0.9
127.7 -0.2
-999.0 -999.0
152.4 -4.3
151.5 -4.2
150.9 -5.5
150.1 -5.0
148.3 -5.7
150.5 -6.3
152.1 -5.5
152.4 -4.3
-999.0 -999.0
153.1 -4.3
152.1 -3.2
150.8 -2.6
152.9 -4.8
153.1 -4.3
-999.0 -999.0
-59.3 -80.2
-60.1 -79.7
-61.8 -80.4
-66.8 -80.3
-60.7 -81.0
-59.3 -80.2
-999.0 -999.0
81.9 7.0
80.1 6.1
79.9 6.8
79.7 8.2
80.1 9.6
80.6 9.4
80.0 9.8
80.2 9.8
80.7 9.4
81.4 8.5
81.9 7.0
-999.0 -999.0
87.4 21.6
87.9 22.4
88.3 21.6
90.0 22.5
90.2 21.8
90.3 23.5
90.6 23.6
93.9 18.9
94.1 19.4
94.2 16.0
94.7 16.5
94.6 15.9
95.4 15.7
96.9 17.5
97.7 16.6
98.9 11.7
98.3 8.2
100.1 6.5
101.3 2.8
103.5 1.3
104.3 1.4
103.4 4.8
100.4 7.2
99.2 10.4
100.6 13.6
100.9 12.7
102.3 12.4
103.1 10.9
105.0 10.1
104.8 8.6
106.2 9.4
105.8 10.0
106.5 9.6
106.1 10.2
106.7 9.8
106.7 10.7
109.0 11.4
109.0 15.3
105.6 19.0
106.6 21.0
107.3 21.0
-999.0 -999.0
-131.1 52.2
-131.0 52.2
-131.2 52.2
-131.4 52.3
-131.2 52.4
-131.8 52.7
-131.7 52.8
-132.0 52.9
-131.8 53.3
-132.6 53.1
-131.1 52.2
-999.0 -999.0
-132.6 53.2
-132.0 53.3
-131.7 54.2
-132.2 54.0
-132.1 53.9
-132.2 53.7
-132.5 53.6
-132.2 54.0
-132.7 53.9
-132.6 54.1
-133.1 54.2
-133.1 54.2
-132.6 53.2
-999.0 -999.0
-105.4 75.7
-108.0 75.8
-108.8 76.9
-110.4 76.4
-108.9 75.5
-114.9 76.5
-116.7 75.9
-114.8 75.9
-117.2 75.6
-115.0 75.7
-117.7 75.3
-110.9 75.2
-114.4 74.7
-112.4 74.4
-105.4 75.7
-999.0 -999.0
-93.4 74.9
-94.9 75.6
-96.6 75.0
-94.7 74.6
-93.4 74.9
-999.0 -999.0
123.2 11.5
121.9 11.9
121.9 10.4
122.7 10.8
123.2 11.5
-999.0 -999.0
178.7 -18.0
178.2 -17.3
177.3 -18.0
177.9 -18.3
178.7 -18.0
-999.0 -999.0
-74.2 20.3
-80.6 23.2
-83.2 23.0
-84.9 21.9
-81.8 22.7
-77.2 20.6
-77.7 19.8
-74.2 20.3
-999.0 -999.0
180.0 -16.1
178.5 -16.8
179.9 -16.8
180.0 -16.2
-999.0 -999.0
-65.2 -54.6
-69.4 -52.5
-70.5 -53.3
-69.4 -53.4
-70.2 -53.8
-69.0 -54.5
-72.0 -54.5
-65.2 -54.6
-999.0 -999.0
-68.4 18.7
-69.9 19.7
-73.2 19.9
-72.4 18.5
-74.5 18.4
-71.4 17.6
-71.1 18.3
-68.4 18.7
-999.0 -999.0
12.0 54.9
12.6 56.0
10.9 55.7
11.9 54.6
12.0 54.9
-999.0 -999.0
51.7 80.7
50.2 80.9
46.6 80.3
48.4 80.1
51.7 80.7
-999.0 -999.0
-168.7 63.3
-170.3 63.7
-171.9 63.5
-168.7 63.3
-999.0 -999.0
97.7 80.7
95.8 81.3
95.1 81.3
91.4 80.3
97.7 80.7
-999.0 -999.0
-71.5 -72.6
-68.2 -71.8
-70.4 -68.8
-72.2 -69.1
